id,target
281,1
282,1
283,3
284,0
285,3
286,3
287,1
288,0
289,1
290,0
291,0
292,2
293,3
294,3
295,1
296,1
297,2
298,2
299,3
300,1
301,1
302,3
303,0
304,1
305,1
306,0
307,1
308,1
309,1
310,2
311,0
312,1
313,3
314,1
315,1
316,3
317,1
318,2
319,3
320,3
321,2
322,1
323,0
324,3
325,3
326,1
327,0
328,0
329,1
330,1
331,0
332,3
333,1
334,1
335,3
336,1
337,0
338,3
339,1
340,1
341,2
342,3
343,0
344,3
345,1
346,1
347,0
348,3
349,1
350,3
351,3
352,0
353,1
354,3
355,0
356,1
357,2
358,2
359,3
360,0
361,0
362,3
363,2
364,1
365,3
366,1
367,1
368,3
369,2
370,3
371,1
372,1
373,2
374,0
375,3
376,1
377,2
378,1
379,1
380,2
381,2
382,1
383,3
384,3
385,3
386,3
387,3
388,0
389,2
390,1
391,2
392,3
393,1
394,2
395,2
396,0
397,2
398,3
399,3
400,3
401,3
402,2
403,2
404,3
405,0
406,2
407,0
408,3
409,1
410,1
411,1
412,2
413,2
414,3
415,2
416,2
417,2
418,0
419,1
420,0
421,2
422,2
423,1
424,0
425,1
426,1
427,2
428,3
429,1
430,2
431,0
432,0
433,0
434,1
435,0
436,0
437,3
438,1
439,0
440,1
441,0
442,1
443,0
444,0
445,1
446,1
447,0
448,0
449,1
450,0
451,3
452,0
453,0
454,0
455,1
456,1
457,1
458,1
459,2
460,0
461,0
462,2
463,1
464,0
465,1
466,2
467,3
468,2
469,0
470,0
471,0
472,3
473,1
474,2
475,3
476,3
477,0
478,1
479,2
480,3
481,2
482,2
483,1
484,1
485,2
486,1
487,3
488,1
489,1
490,3
491,0
492,3
493,2
494,1
495,3
496,1
497,1
498,2
499,2
500,3
501,2
502,3
503,3
504,3
505,0
506,3
507,0
508,0
509,1
510,1
511,3
512,2
513,1
514,2
515,3
516,1
517,0
518,3
519,1
520,1
521,0
522,3
523,3
524,3
525,3
526,2
527,3
528,2
529,2
530,0
531,3
532,3
533,0
534,1
535,2
536,1
537,1
538,1
539,1
540,2
541,2
542,3
543,2
544,3
545,1
546,1
547,1
548,2
549,3
550,1
551,2
552,2
553,1
554,1
555,0
556,1
557,2
558,3
559,1
560,3
561,3
562,2
563,3
564,0
565,3
566,2
567,3
568,1
569,2
570,1
571,2
572,1
573,2
574,2
575,2
576,1
577,0
578,2
579,1
580,0
581,1
582,3
583,2
584,0
585,3
586,1
587,0
588,3
589,3
590,3
591,1
592,2
593,3
594,2
595,1
596,2
597,3
598,1
599,2
600,3
601,1
602,1
603,2
604,0
605,3
606,2
607,2
608,3
609,1
610,2
611,2
612,2
613,2
614,1
615,2
616,3
617,2
618,1
619,0
620,1
621,1
622,2
623,0
624,1
625,1
626,2
627,0
628,1
629,2
630,3
631,0
632,3
633,3
634,3
635,2
636,2
637,2
638,2
639,0
640,3
641,0
642,1
643,2
644,3
645,3
646,1
647,2
648,1
649,1
650,1
651,3
652,1
653,3
654,0
655,2
656,2
657,2
658,1
659,3
660,3
661,3
662,0
663,2
664,2
665,0
666,0
667,0
668,1
669,3
670,2
671,1
672,0
673,0
674,1
675,3
676,0
677,3
678,3
679,1
680,3
681,3
682,3
683,0
684,1
685,2
686,1
687,2
688,3
689,3
690,3
691,0
692,1
693,0
694,0
695,1
696,2
697,2
698,2
699,0
700,1
701,2
702,2
703,0
704,3
705,3
706,0
707,3
708,1
709,1
710,3
711,1
712,2
713,3
714,2
715,0
716,2
717,2
718,0
719,0
720,2
721,1
722,0
723,2
724,0
725,2
726,1
727,0
728,3
729,1
730,2
731,0
732,0
733,1
734,2
735,0
736,1
737,0
738,3
739,0
740,1
741,2
742,3
743,1
744,2
745,3
746,0
747,0
748,3
749,3
750,0
751,1
752,1
753,0
754,0
755,0
756,2
757,0
758,1
759,2
760,2
761,2
762,0
763,1
764,2
765,0
766,1
767,0
768,2
769,0
770,2
771,2
772,0
773,2
774,3
775,0
776,3
777,1
778,0
779,2
780,0
781,0
782,1
783,3
784,0
785,2
786,3
787,3
788,3
789,3
790,3
791,1
792,1
793,1
794,1
795,1
796,0
797,1
798,0
799,0
800,2
801,2
802,0
803,1
804,3
805,1
806,1
807,3
808,3
809,2
810,0
811,1
812,0
813,3
814,0
815,1
816,2
817,0
818,2
819,1
820,3
821,1
822,2
823,2
824,1
825,2
826,1
827,3
828,1
829,0
830,3
831,1
832,0
833,1
834,3
835,2
836,3
837,3
838,0
839,0
840,3
841,1
842,3
843,2
844,2
845,3
846,1
847,0
848,1
849,3
850,0
851,3
852,0
853,3
854,3
855,3
856,3
857,1
858,1
859,3
860,0
861,2
862,2
863,1
864,1
865,0
866,1
867,0
868,0
869,1
870,3
871,0
872,2
873,1
874,3
875,2
876,1
877,3
878,3
879,0
880,0
881,3
882,3
883,0
884,0
885,2
886,0
887,2
888,1
889,2
890,1
891,0
892,1
893,0
894,3
895,1
896,1
897,2
898,0
899,0
900,0
901,2
902,2
903,2
904,1
905,2
906,3
907,0
908,1
909,0
910,0
911,3
912,1
913,0
914,3
915,0
916,1
917,2
918,2
919,0
920,1
921,0
922,2
923,0
924,0
925,0
926,0
927,0
928,3
929,3
930,0
931,0
932,2
933,0
934,2
935,1
936,0
937,0
938,0
939,0
940,0
941,2
942,1
943,2
944,1
945,0
946,2
947,1
948,1
949,3
950,2
951,2
952,3
953,3
954,1
955,1
956,1
957,1
958,1
959,2
960,3
961,3
962,1
963,1
964,3
965,3
966,1
967,3
968,3
969,0
970,3
971,1
972,1
973,2
974,2
975,1
976,2
977,1
978,1
979,1
980,1
981,0
982,1
983,1
984,1
985,1
986,3
987,0
988,1
989,1
990,3
991,1
992,1
993,3
994,1
995,3
996,1
997,0
998,3
999,1
1000,1
1001,2
1002,2
1003,3
1004,0
1005,3
1006,2
1007,1
1008,1
1009,0
1010,0
1011,1
1012,1
1013,3
1014,2
1015,0
1016,0
1017,1
1018,3
1019,1
1020,1
1021,2
1022,0
1023,3
1024,0
1025,0
1026,3
1027,1
1028,0
1029,1
1030,1
1031,0
1032,3
1033,1
1034,0
1035,0
1036,2
1037,1
1038,3
1039,0
1040,3
1041,3
1042,3
1043,1
1044,0
1045,2
1046,1
1047,1
1048,0
1049,2
1050,0
1051,1
1052,0
1053,0
1054,1
1055,2
1056,2
1057,2
1058,3
1059,3
1060,1
1061,1
1062,0
1063,2
1064,1
1065,2
1066,3
1067,2
1068,3
1069,1
1070,1
1071,1
1072,3
1073,0
1074,1
1075,3
1076,1
1077,1
1078,0
1079,1
1080,0
1081,0
1082,2
1083,3
1084,2
1085,2
1086,2
1087,1
1088,1
1089,3
1090,3
1091,0
1092,3
1093,1
1094,2
1095,1
1096,2
1097,2
1098,3
1099,1
1100,1
1101,0
1102,1
1103,1
1104,1
1105,3
1106,1
1107,0
1108,2
1109,3
1110,2
1111,1
1112,1
1113,0
1114,0
1115,2
1116,3
1117,0
1118,0
1119,3
1120,3
1121,2
1122,1
1123,2
1124,1
1125,2
1126,3
1127,2
1128,2
1129,2
1130,3
1131,0
1132,0
1133,0
1134,1
1135,1
1136,2
1137,3
1138,0
1139,1
1140,2
1141,3
1142,2
1143,0
1144,1
1145,2
1146,0
1147,1
1148,2
1149,2
1150,3
1151,0
1152,2
1153,2
1154,3
1155,2
1156,0
1157,2
1158,0
1159,2
1160,0
1161,0
1162,0
1163,1
1164,1
1165,2
1166,2
1167,2
1168,0
1169,2
1170,1
1171,2
1172,1
1173,1
1174,0
1175,3
1176,1
1177,2
1178,0
1179,1
1180,2
1181,0
1182,2
1183,3
1184,1
1185,2
1186,0
1187,3
1188,1
1189,0
1190,0
1191,3
1192,2
1193,2
1194,2
1195,0
1196,1
1197,0
1198,3
1199,0
1200,3
1201,0
1202,3
1203,2
1204,1
1205,1
1206,0
1207,1
1208,3
1209,2
1210,0
1211,1
1212,0
1213,0
1214,3
1215,2
1216,1
1217,3
1218,2
1219,1
1220,2
1221,0
1222,1
1223,3
1224,1
1225,2
1226,1
1227,0
1228,1
1229,0
1230,2
1231,2
1232,1
1233,1
1234,0
1235,2
1236,3
1237,2
1238,2
1239,2
1240,1
1241,0
1242,1
1243,1
1244,0
1245,1
1246,2
1247,1
1248,1
1249,3
1250,2
1251,1
1252,1
1253,3
1254,1
1255,1
1256,0
1257,1
1258,1
1259,0
1260,3
1261,2
1262,2
1263,1
1264,3
1265,3
1266,1
1267,2
1268,0
1269,3
1270,0
1271,2
1272,2
1273,3
1274,1
1275,2
1276,1
1277,2
1278,0
1279,1
1280,0
1281,1
1282,3
1283,1
1284,1
1285,1
1286,2
1287,1
1288,1
1289,1
1290,3
1291,3
1292,1
1293,1
1294,1
1295,3
1296,0
1297,2
1298,2
1299,3
1300,3
1301,1
1302,2
1303,0
1304,1
1305,0
1306,0
1307,3
1308,1
1309,3
1310,2
1311,1
1312,2
1313,1
1314,2
1315,0
1316,1
1317,1
1318,1
1319,2
1320,0
1321,0
1322,3
1323,2
1324,1
1325,1
1326,3
1327,2
1328,2
1329,1
1330,3
1331,1
1332,0
1333,3
1334,1
1335,3
1336,0
1337,0
1338,1
1339,2
1340,2
1341,1
1342,1
1343,3
1344,0
1345,0
1346,3
1347,0
1348,1
1349,3
1350,1
1351,1
1352,0
1353,1
1354,1
1355,1
1356,1
1357,0
1358,2
1359,3
1360,0
1361,3
1362,0
1363,2
1364,2
1365,3
1366,3
1367,3
1368,1
1369,0
1370,1
1371,2
1372,1
1373,2
1374,1
1375,0
1376,2
1377,0
1378,0
1379,2
1380,2
1381,2
1382,0
1383,3
1384,0
1385,0
1386,0
1387,3
1388,3
1389,2
1390,1
1391,1
1392,1
1393,1
1394,0
1395,1
1396,0
1397,1
1398,0
1399,2
1400,0
1401,1
1402,1
1403,3
1404,2
1405,2
1406,1
1407,3
1408,1
1409,1
1410,0
1411,0
1412,1
1413,1
1414,1
1415,1
1416,1
1417,0
1418,1
1419,0
1420,1
1421,2
1422,0
1423,2
1424,2
1425,3
1426,1
1427,3
1428,1
1429,0
1430,2
1431,0
1432,0
1433,0
1434,3
1435,3
1436,1
1437,2
1438,3
1439,3
1440,1
1441,0
1442,2
1443,2
1444,0
1445,3
1446,3
1447,2
1448,3
1449,2
1450,1
1451,1
1452,2
1453,2
1454,2
1455,3
1456,3
1457,3
1458,1
1459,0
1460,1
1461,3
1462,2
1463,2
1464,1
1465,0
1466,0
1467,1
1468,1
1469,3
1470,1
1471,2
1472,3
1473,2
1474,1
1475,3
1476,2
1477,3
1478,1
1479,0
1480,2
1481,3
1482,0
1483,3
1484,0
1485,1
1486,1
1487,0
1488,1
1489,0
1490,0
1491,3
1492,1
1493,2
1494,2
1495,3
1496,2
1497,0
1498,1
1499,1
1500,3
1501,3
1502,3
1503,3
1504,1
1505,3
1506,3
1507,2
1508,1
1509,0
1510,2
1511,3
1512,2
1513,3
1514,2
1515,0
1516,2
1517,0
1518,1
1519,2
1520,1
1521,2
1522,2
1523,1
1524,0
1525,0
1526,1
1527,3
1528,1
1529,1
1530,2
1531,1
1532,2
1533,0
1534,2
1535,1
1536,0
1537,3
1538,2
1539,2
1540,2
1541,0
1542,3
1543,2
1544,0
1545,1
1546,1
1547,2
1548,0
1549,1
1550,1
1551,2
1552,1
1553,0
1554,2
1555,0
1556,0
1557,1
1558,0
1559,1
1560,1
1561,3
1562,0
1563,3
1564,0
1565,2
1566,0
1567,3
1568,3
1569,3
1570,0
1571,3
1572,0
1573,1
1574,1
1575,1
1576,1
1577,2
1578,3
1579,2
1580,3
1581,2
1582,0
1583,0
1584,1
1585,1
1586,3
1587,1
1588,1
1589,1
1590,1
1591,3
1592,0
1593,3
1594,0
1595,1
1596,2
1597,3
1598,1
1599,2
1600,1
1601,2
1602,0
1603,1
1604,2
1605,3
1606,0
1607,2
1608,2
1609,0
1610,3
1611,1
1612,3
1613,0
1614,1
1615,0
1616,3
1617,0
1618,2
1619,3
1620,1
1621,0
1622,0
1623,0
1624,1
1625,3
1626,0
1627,2
1628,0
1629,0
1630,1
1631,1
1632,0
1633,1
1634,3
1635,1
1636,0
1637,2
1638,1
1639,0
1640,0
1641,0
1642,2
1643,2
1644,3
1645,1
1646,1
1647,1
1648,3
1649,3
1650,1
1651,1
1652,3
1653,1
1654,1
1655,3
1656,3
1657,1
1658,0
1659,3
1660,2
1661,3
1662,3
1663,1
1664,2
1665,1
1666,1
1667,3
1668,2
1669,1
1670,3
1671,3
1672,3
1673,2
1674,2
1675,3
1676,1
1677,2
1678,2
1679,1
1680,3
1681,1
1682,1
1683,3
1684,0
1685,1
1686,1
1687,0
1688,0
1689,1
1690,2
1691,3
1692,2
1693,1
1694,2
1695,0
1696,2
1697,1
1698,3
1699,0
1700,1
1701,0
1702,2
1703,0
1704,1
1705,2
1706,2
1707,0
1708,2
1709,2
1710,3
1711,0
1712,2
1713,2
1714,1
1715,2
1716,0
1717,3
1718,1
1719,2
1720,2
1721,0
1722,3
1723,3
1724,3
1725,3
1726,1
1727,2
1728,2
1729,3
1730,0
1731,1
1732,2
1733,3
1734,1
1735,2
1736,2
1737,2
1738,2
1739,2
1740,1
1741,0
1742,0
1743,2
1744,3
1745,0
1746,0
1747,2
1748,2
1749,3
1750,1
1751,0
1752,3
1753,1
1754,0
1755,1
1756,0
1757,3
1758,3
1759,1
1760,1
1761,2
1762,0
1763,3
1764,2
1765,1
1766,0
1767,3
1768,1
1769,1
1770,1
1771,0
1772,2
1773,0
1774,1
1775,3
1776,1
1777,3
1778,0
1779,1
1780,1
1781,1
1782,1
1783,3
1784,2
1785,2
1786,2
1787,0
1788,3
1789,3
1790,2
1791,1
1792,3
1793,1
1794,0
1795,0
1796,0
1797,0
1798,3
1799,3
1800,2
1801,1
1802,0
1803,0
1804,3
1805,0
1806,3
1807,3
1808,1
1809,0
1810,0
1811,2
1812,1
1813,3
1814,2
1815,2
1816,2
1817,2
1818,3
1819,1
1820,2
1821,1
1822,1
1823,3
1824,0
1825,3
1826,1
1827,0
1828,3
1829,2
1830,2
1831,0
1832,2
1833,1
1834,0
1835,2
1836,2
1837,3
1838,1
1839,2
1840,1
1841,0
1842,0
1843,3
1844,0
1845,3
1846,1
1847,2
1848,2
1849,0
1850,2
1851,0
1852,3
1853,2
1854,0
1855,1
1856,0
1857,1
1858,0
1859,1
1860,2
1861,0
1862,1
1863,3
1864,3
1865,1
1866,2
1867,3
1868,2
1869,0
1870,3
1871,1
1872,1
1873,2
1874,3
1875,1
1876,0
1877,0
1878,0
1879,2
1880,1
1881,3
1882,2
1883,3
1884,1
1885,1
1886,3
1887,1
1888,3
1889,3
1890,3
1891,0
1892,0
1893,3
1894,3
1895,2
1896,1
1897,2
1898,1
1899,0
1900,0
1901,1
1902,1
1903,3
1904,3
1905,1
1906,1
1907,1
1908,3
1909,1
1910,3
1911,0
1912,0
1913,2
1914,3
1915,1
1916,1
1917,3
1918,3
1919,2
1920,0
1921,0
1922,1
1923,0
1924,1
1925,2
1926,1
1927,1
1928,3
1929,2
1930,1
1931,1
1932,1
1933,3
1934,2
1935,1
1936,2
1937,2
1938,3
1939,3
1940,1
1941,1
1942,1
1943,3
1944,2
1945,1
1946,1
1947,3
1948,3
1949,2
1950,1
1951,2
1952,3
1953,1
1954,2
1955,2
1956,3
1957,2
1958,3
1959,1
1960,2
1961,1
1962,1
1963,1
1964,1
1965,3
1966,0
1967,1
1968,1
1969,0
1970,1
1971,1
1972,1
1973,1
1974,3
1975,1
1976,1
1977,2
1978,3
1979,0
1980,1
1981,0
1982,2
1983,3
1984,1
1985,2
1986,2
1987,2
1988,3
1989,3
1990,3
1991,1
1992,2
1993,3
1994,0
1995,0
1996,3
1997,0
1998,2
1999,1
2000,2
2001,2
2002,1
2003,0
2004,3
2005,2
2006,2
2007,0
2008,2
2009,3
2010,1
2011,3
2012,3
2013,2
2014,2
2015,0
2016,1
2017,3
2018,1
2019,2
2020,1
2021,0
2022,1
2023,2
2024,2
2025,0
2026,0
2027,0
2028,1
2029,1
2030,0
2031,1
2032,1
2033,2
2034,3
2035,0
2036,2
2037,3
2038,2
2039,2
2040,0
2041,1
2042,1
2043,1
2044,1
2045,3
2046,3
2047,2
2048,0
2049,3
2050,0
2051,0
2052,2
2053,1
2054,1
2055,2
2056,1
2057,3
2058,0
2059,0
2060,2
2061,3
2062,0
2063,3
2064,3
2065,0
2066,0
2067,1
2068,0
2069,1
2070,1
2071,3
2072,0
2073,2
2074,0
2075,1
2076,2
2077,0
2078,0
2079,2
2080,0
2081,1
2082,0
2083,0
2084,0
2085,0
2086,0
2087,1
2088,0
2089,3
2090,3
2091,0
2092,1
2093,3
2094,2
2095,2
2096,1
2097,2
2098,1
2099,3
2100,1
2101,3
2102,1
2103,3
2104,3
2105,2
2106,3
2107,1
2108,0
2109,3
2110,1
2111,2
2112,3
2113,2
2114,2
2115,0
2116,1
2117,0
2118,3
2119,3
2120,1
2121,2
2122,3
2123,1
2124,1
2125,1
2126,0
2127,1
2128,2
2129,1
2130,2
2131,3
2132,0
2133,2
2134,2
2135,2
2136,3
2137,3
2138,0
2139,0
2140,3
2141,1
2142,0
2143,3
2144,3
2145,0
2146,0
2147,0
2148,0
2149,0
2150,3
2151,2
2152,1
2153,0
2154,2
2155,1
2156,3
2157,2
2158,2
2159,2
2160,3
2161,1
2162,3
2163,0
2164,3
2165,1
2166,3
2167,3
2168,1
2169,0
2170,2
2171,2
2172,2
2173,1
2174,0
2175,2
2176,2
2177,0
2178,3
2179,2
2180,2
2181,0
2182,1
2183,3
2184,2
2185,1
2186,1
2187,3
2188,2
2189,2
2190,2
2191,0
2192,1
2193,3
2194,1
2195,1
2196,1
2197,2
2198,0
2199,3
2200,2
2201,1
2202,3
2203,0
2204,0
2205,0
2206,3
2207,3
2208,1
2209,3
2210,2
2211,2
2212,1
2213,2
2214,1
2215,1
2216,3
2217,2
2218,3
2219,0
2220,1
2221,1
2222,1
2223,3
2224,1
2225,3
2226,1
2227,3
2228,1
2229,0
2230,0
2231,0
2232,0
2233,1
2234,0
2235,1
2236,1
2237,0
2238,2
2239,0
2240,2
2241,2
2242,2
2243,0
2244,2
2245,1
2246,2
2247,1
2248,2
2249,3
2250,1
2251,2
2252,2
2253,2
2254,0
2255,2
2256,3
2257,3
2258,1
2259,1
2260,0
2261,3
2262,3
2263,1
2264,2
2265,0
2266,0
2267,0
2268,0
2269,3
2270,3
2271,2
2272,2
2273,0
2274,3
2275,0
2276,2
2277,2
2278,1
2279,0
2280,1
2281,1
2282,0
2283,3
2284,0
2285,1
2286,2
2287,0
2288,1
2289,1
2290,2
2291,1
2292,0
2293,0
2294,0
2295,3
2296,3
2297,1
2298,2
2299,3
2300,0
2301,3
2302,0
2303,2
2304,2
2305,1
2306,0
2307,1
2308,0
2309,0
2310,2
2311,3
2312,3
2313,3
2314,2
2315,1
2316,2
2317,2
2318,2
2319,0
2320,1
2321,2
2322,3
2323,3
2324,2
2325,3
2326,3
2327,0
2328,1
2329,2
2330,0
2331,0
2332,1
2333,1
2334,0
2335,0
2336,1
2337,0
2338,3
2339,1
2340,2
2341,0
2342,2
2343,2
2344,2
2345,2
2346,3
2347,0
2348,2
2349,1
2350,0
2351,0
2352,2
2353,0
2354,2
2355,1
2356,0
2357,3
2358,0
2359,1
2360,1
2361,0
2362,1
2363,1
2364,2
2365,3
2366,1
2367,0
2368,2
2369,1
2370,0
2371,2
2372,1
2373,0
2374,3
2375,2
2376,0
2377,2
2378,1
2379,2
2380,0
2381,2
2382,0
2383,0
2384,0
2385,2
2386,2
2387,1
2388,0
2389,2
2390,0
2391,0
2392,2
2393,2
2394,0
2395,1
2396,0
2397,2
2398,2
2399,1
2400,2
2401,0
2402,3
2403,2
2404,1
2405,0
2406,2
2407,3
2408,1
2409,2
2410,1
2411,1
2412,0
2413,2
2414,1
2415,1
2416,2
2417,1
2418,3
2419,0
2420,0
2421,3
2422,0
2423,2
2424,0
2425,3
2426,3
2427,1
2428,3
2429,1
2430,2
2431,0
2432,0
2433,3
2434,1
2435,1
2436,0
2437,0
2438,0
2439,3
2440,1
2441,2
2442,0
2443,3
2444,2
2445,2
2446,3
2447,3
2448,2
2449,1
2450,0
2451,1
2452,1
2453,0
2454,0
2455,1
2456,1
2457,2
2458,0
2459,1
2460,0
2461,2
2462,2
2463,0
2464,2
2465,0
2466,3
2467,0
2468,3
2469,3
2470,3
2471,1
2472,1
2473,0
2474,1
2475,2
2476,1
2477,0
2478,3
2479,2
2480,2
2481,3
2482,1
2483,2
2484,1
2485,3
2486,0
2487,1
2488,1
2489,1
2490,0
2491,2
2492,1
2493,0
2494,0
2495,2
2496,2
2497,3
2498,2
2499,1
2500,1
2501,2
2502,0
2503,1
2504,2
2505,1
2506,3
2507,0
2508,2
2509,2
2510,1
2511,0
2512,0
2513,1
2514,0
2515,2
2516,2
2517,1
2518,0
2519,1
2520,0
2521,1
2522,2
2523,1
2524,1
2525,2
2526,0
2527,1
2528,3
2529,2
2530,0
2531,0
2532,3
2533,0
2534,1
2535,3
2536,1
2537,1
2538,0
2539,2
2540,0
2541,1
2542,1
2543,3
2544,1
2545,2
2546,2
2547,1
2548,1
2549,1
2550,3
2551,1
2552,1
2553,2
2554,2
2555,0
2556,3
2557,3
2558,1
2559,3
2560,2
2561,2
2562,0
2563,1
2564,3
2565,1
2566,3
2567,2
2568,3
2569,0
2570,1
2571,0
2572,1
2573,1
2574,0
2575,3
2576,1
2577,2
2578,2
2579,1
2580,1
2581,0
2582,1
2583,0
2584,2
2585,2
2586,1
2587,0
2588,3
2589,0
2590,2
2591,3
2592,3
2593,3
2594,3
2595,1
2596,2
2597,0
2598,0
2599,1
2600,3
2601,0
2602,0
2603,3
2604,3
2605,1
2606,3
2607,3
2608,3
2609,2
2610,3
2611,0
2612,0
2613,0
2614,3
2615,1
2616,0
2617,1
2618,2
2619,1
2620,2
2621,1
2622,1
2623,1
2624,3
2625,1
2626,3
2627,1
2628,2
2629,1
2630,0
2631,2
2632,3
2633,1
2634,1
2635,2
2636,0
2637,2
2638,1
2639,3
2640,1
2641,0
2642,1
2643,0
2644,1
2645,1
2646,2
2647,0
2648,0
2649,3
2650,3
2651,1
2652,1
2653,1
2654,3
2655,1
2656,0
2657,2
2658,1
2659,2
2660,2
2661,2
2662,1
2663,3
2664,3
2665,3
2666,3
2667,3
2668,1
2669,3
2670,1
2671,2
2672,1
2673,2
2674,1
2675,2
2676,1
2677,0
2678,1
2679,1
2680,3
2681,1
2682,1
2683,3
2684,3
2685,2
2686,1
2687,0
2688,2
2689,3
2690,1
2691,2
2692,2
2693,3
2694,1
2695,3
2696,3
2697,1
2698,2
2699,0
2700,0
2701,3
2702,3
2703,1
2704,1
2705,0
2706,1
2707,1
2708,2
2709,1
2710,0
2711,1
2712,0
2713,3
2714,3
2715,1
2716,3
2717,1
2718,3
2719,0
2720,2
2721,3
2722,1
2723,0
2724,1
2725,1
2726,0
2727,1
2728,1
2729,1
2730,0
2731,1
2732,1
2733,2
2734,1
2735,2
2736,1
2737,1
2738,3
2739,3
2740,1
2741,2
2742,1
2743,3
2744,0
2745,1
2746,3
2747,2
2748,1
2749,0
2750,1
2751,0
2752,1
2753,3
2754,1
2755,0
2756,0
2757,0
2758,1
2759,1
2760,0
2761,1
2762,0
2763,2
2764,1
2765,3
2766,2
2767,1
2768,1
2769,1
2770,0
2771,0
2772,2
2773,3
2774,0
2775,1
2776,1
2777,2
2778,0
2779,2
2780,0
2781,2
2782,1
2783,0
2784,3
2785,0
2786,1
2787,0
2788,1
2789,0
2790,1
2791,1
2792,0
2793,3
2794,3
2795,2
2796,1
2797,1
2798,3
2799,1
2800,2
2801,2
2802,0
2803,0
2804,0
2805,3
2806,0
2807,0
2808,1
2809,3
2810,1
2811,2
2812,1
2813,1
2814,0
2815,2
2816,2
2817,1
2818,0
2819,0
2820,2
2821,3
2822,2
2823,3
2824,3
2825,3
2826,1
2827,1
2828,3
2829,2
2830,0
2831,1
2832,2
2833,1
2834,0
2835,1
2836,0
2837,3
2838,2
2839,0
2840,0
2841,1
2842,3
2843,0
2844,3
2845,2
2846,2
2847,1
2848,0
2849,1
2850,1
2851,3
2852,2
2853,0
2854,0
2855,2
2856,3
2857,2
2858,0
2859,1
2860,2
2861,2
2862,2
2863,1
2864,0
2865,1
2866,1
2867,0
2868,1
2869,2
2870,0
2871,2
2872,1
2873,0
2874,2
2875,0
2876,1
2877,3
2878,3
2879,1
2880,3
2881,2
2882,2
2883,3
2884,2
2885,3
2886,2
2887,0
2888,2
2889,1
2890,1
2891,3
2892,1
2893,3
2894,3
2895,0
2896,1
2897,3
2898,2
2899,0
2900,1
2901,3
2902,2
2903,3
2904,2
2905,1
2906,3
2907,1
2908,1
2909,1
2910,1
2911,1
2912,1
2913,2
2914,3
2915,3
2916,3
2917,3
2918,1
2919,1
2920,1
2921,2
2922,3
2923,1
2924,3
2925,1
2926,3
2927,3
2928,2
2929,2
2930,3
2931,2
2932,0
2933,0
2934,3
2935,2
2936,1
2937,2
2938,2
2939,1
2940,2
2941,3
2942,2
2943,2
2944,1
2945,3
2946,0
2947,0
2948,3
2949,1
2950,1
2951,0
2952,0
2953,0
2954,0
2955,1
2956,1
2957,3
2958,2
2959,1
2960,1
2961,0
2962,2
2963,3
2964,2
2965,3
2966,0
2967,0
2968,3
2969,3
2970,2
2971,0
2972,3
2973,0
2974,1
2975,0
2976,1
2977,1
2978,2
2979,1
2980,1
2981,1
2982,2
2983,0
2984,0
2985,0
2986,2
2987,3
2988,0
2989,3
2990,1
2991,3
2992,1
2993,3
2994,0
2995,0
2996,2
2997,3
2998,1
